transaction_id,transaction_date,transaction_amount,merchant_category,customer_id,customer_age,customer_gender,customer_adress,transaction_adress,merchant_name,total_spent_last_week
781,6/24/2022,1090,Clothing,781,31.0,Genderqueer,Остров Пасхи,Fagatogo,Apple,2214.063508603202
782,2/16/2023,145,Clothing,782,81.0,Male,Hāsilpur,Santo Anastácio,Ulta ASDBeauty,1210.2322808156848
783,5/5/2022,1132,Entertainment,783,40.0,Male,Naukšēni,Wanareja,Apple,2220.1823508863745
784,8/16/2022,939,Grocery,784,28.0,Female,Chenzhou,Nangka,Apple,1751.5003969235975
785,9/7/2022,930,Entertainment,785,74.0,Genderqueer,Yuanyang Zhen,Rio,Ebay,2085.482937379904
786,7/18/2022,898,Clothing,786,31.0,Male,Kutum,Yanhu,Gav,2007.0760814853854
787,5/15/2022,33,Electronics,787,25.0,Female,Lindi,Paraná,Best Buyy,1020.8655475935649
788,3/22/2023,1028,Home Goods,788,88.04000292587254,Female,Colonia Neuland,,NordstromC,1908.3543910803576
789,6/19/2022,41,Grocery,789,28.0,Female,Chimtāl,Cergy-Pontoise,JCPenney,1188.579264574162
790,6/8/2022,147,Electronics,790,25.0,Female,Daqingshan,Fradelos,Seph$ora,1109.716655947266
791,10/5/2022,1052,Entertainment,791,49.0,Female,Gabasumdo,Banatsko Veliko Selo,Kostco,1949.5671443635058
792,5/6/2022,27,Entertainment,792,19.290100393265888,Genderfluid,Busalangga,,Gav,1070.1363640938453
793,5/15/2022,190,Home Goods,793,77.0,Female,Skhodnitsa,Sandaohezi,Target123,1342.076348885746
794,12/26/2022,265,Grocery,794,56.0,Female,Qizili,Ja Ela,Ebay,1109.7647311888204
795,1/2/2023,1105,Entertainment,795,76.0,Male,East London,Klole,Hom Dipot,2128.5060232636874
796,10/6/2022,1226,Grocery,796,18.0,Female,Gujiang,Pégeia,Ebay,2305.2555671368796
797,11/23/2022,154,Home Goods,797,30.0,Female,Xuhui,Sịa,Apple,1307.060579812117
798,3/28/2023,53,Clothing,798,35.0,Male,Vila Nova,Borlänge,Gav,883.1933047544771
799,12/17/2022,857,Entertainment,799,58.0,Male,Catania,Camalote,Ebay,1920.8166196803795
800,4/1/2023,875,Home Goods,800,35.0,Male,Drahovo,Jinta,Best Buyy,1744.8149394128027
801,10/14/2022,1012,Electronics,801,76.0,Female,Sap Yai,Fort Worth,JCPenney,1980.8204285642578
802,9/24/2022,292,Electronics,802,70.0,Female,Lunsar,Saint-Denis,Newegg,1438.5374431156713
803,8/9/2022,12,Electronics,803,50.0,Female,Luokeng,Brasília,Hom Dipot,889.2938754543069
804,12/25/2022,1035,Electronics,804,62.0,Male,Pokrzywnica,Kamal,Apple,2009.7140736451606
805,11/13/2022,1065,Electronics,805,70.0,Male,Mont-de-Marsan,Cololaca,Ebay,2082.205201156829
806,5/29/2022,1141,Home Goods,806,39.0,Female,Soe,Stockholm,JCPenney,2028.1316205438557
807,7/20/2022,499,Clothing,807,66.0,Female,Rosa Zarate,Otuke,Gav,1502.5763383373542
808,12/5/2022,190,Grocery,808,40.0,Female,Namerikawa,Ambatondrazaka,Seph$ora,1199.563058805344
809,5/23/2022,906,Clothing,809,57.0,Female,Bantarjati,Gayam,Seph$ora,1774.3593245440597
810,9/24/2022,1016,Entertainment,810,78.0,Female,Katsuyama,Kertosari,Ebay,2143.04954821184
811,10/29/2022,132,Home Goods,811,80.0,Female,Mezinovskiy,Corona,Ebay,1110.466548298201
812,1/14/2023,67,Entertainment,812,53.0,Male,Santo Antônio do Monte,Hošťka,Best Buyy,891.0974094097319
813,4/25/2023,1023,Grocery,813,82.0,Female,Yanglong,Headlands,Gav,2171.56707920403
814,8/16/2022,1117,Electronics,814,61.0,Female,Raphoe,Zaandam,Maci's,2070.1425909090985
815,3/18/2023,1092,Home Goods,815,48.0,Female,Taha Man Zu,Lorena,Ebay,2089.919985211592
816,11/7/2022,101,Grocery,816,52.0,Female,Nîmes,Sumuragung,Etseazy,1111.976437102857
817,8/24/2022,404,Clothing,817,75.0,Female,Tuen Mun,Devon,Ebay,1590.047622942857
818,2/7/2023,1044,Home Goods,818,29.0,Female,Qorashina,Xiangfu,Target123,2004.217966350834
819,3/7/2023,888,Entertainment,819,23.0,Male,Zangkaxa,Qiping,Kostco,1935.4255836976834
820,4/2/2023,1027,Grocery,820,51.0,Male,Longcang,El Paso,Nyke,2059.0163412429138
821,7/31/2022,910,Entertainment,821,49.0,Male,Borzęta,Grybów,Ebay,1786.949927491578
822,4/29/2022,78,Home Goods,822,44.0,Male,Quinta do Sobrado,Malabugas,Ebay,1024.7028927287622
823,7/20/2022,941,Grocery,823,28.0,Male,Ampahana,Banjaranyar,Newegg,1865.4949640710556
824,3/6/2023,998,Grocery,824,58.0,Female,Tuam,Zhigulevsk,Seph$ora,1927.7987993076672
825,12/10/2022,272,Electronics,825,38.0,Male,Askeaton,Kobiernice,Ebay,1128.4024696121553
826,5/14/2022,924,Electronics,826,67.0,Female,Cosne-Cours-sur-Loire,Brudzeń Duży,Nyke,1920.9383612523002
827,5/22/2022,862,Electronics,827,61.0,Female,Dioknisi,Hưng Nguyên,Hom Dipot,1922.6852816087264
828,2/25/2023,138,Electronics,828,88.0730280064273,Male,Pieksämäki,,JCPenney,1293.1040936415109
829,10/17/2022,922,Electronics,829,44.0,Male,Rzhavki,Balky,Seph$ora,1814.734234590462
830,4/16/2023,1069,Electronics,830,42.0,Male,Cikupa,Rashaant,Target123,2166.495246363867
831,5/19/2022,1102,Entertainment,831,36.0,Polygender,Pamplona/Iruña,Jimusa’er,Apple,1985.9270666929142
832,2/21/2023,271,Entertainment,832,51.0,Female,Diez de Octubre,Laem Sing,Adydas,1271.4417208901737
833,2/24/2023,645,Entertainment,833,52.0,Male,Mutum,Newark,Seph$ora,1468.7310105959227
834,12/20/2022,1123,Grocery,834,38.0,Male,Danzi,Klippan,Maci's,1888.1797341812253
835,7/4/2022,177,Grocery,835,51.0,Female,Yenangyaung,Lavras da Mangabeira,Ebay,1234.4542944395864
836,6/25/2022,961,Clothing,836,81.0,Female,Cheongju-si,Zheleznodorozhnyy,Ulta ASDBeauty,1798.980226744825
837,10/28/2022,178,Entertainment,837,35.0,Female,Maintirano,Duisburg,Apple,1215.378149041728
838,4/7/2023,513,Entertainment,838,20.0,Female,Yongtai,Ushuaia,Etseazy,1555.9315797721774
839,6/2/2022,150,Home Goods,839,75.0,Male,Galesong,Rokycany,Newegg,1118.0022047216312
840,1/13/2023,439,Clothing,840,87.87699943746522,Male,Norrtälje,,Apple,1300.6403933258753
841,6/8/2022,842,Home Goods,841,54.0,Female,La Mesa,Sidi Bousber,Maci's,1880.3632006278576
842,10/30/2022,177,Grocery,842,22.0,Male,Yuyue,Greensboro,Ebay,1277.1688828304013
843,8/1/2022,510,Grocery,843,87.7698173560628,Female,Malpique,,Etseazy,1407.8858849456092
844,12/31/2022,945,Clothing,844,66.0,Male,Sumberpitu,Várzea da Palma,Overs12tock,1847.4921432908855
845,3/25/2023,5,Clothing,845,34.0,Male,Huai’an,Puerto Boyacá,JCPenney,843.4097021385813
846,3/23/2023,1114,Grocery,846,87.52872079161119,Female,Lakshmīpur,,Ebay,2066.9494042118513
847,8/25/2022,147,Entertainment,847,30.0,Female,Jinhua,Krasnokholmskiy,Hom Dipot,1156.5498913427077
848,4/14/2023,1042,Entertainment,848,27.0,Female,Huangshagang,Armação de Búzios,Wayfa$ir,2043.2914728264723
849,3/8/2023,1044,Clothing,849,30.0,Male,Tubo,Emiliano Zapata,Ebay,1912.7684400057462
850,3/22/2023,861,Home Goods,850,55.0,Female,Krzeczów,Kinzan,Ulta ASDBeauty,1822.7257420961987
851,12/23/2022,531,Home Goods,851,67.0,Female,Megati Kelod,Kidričevo,Ebay,1438.3250415402058
852,8/31/2022,69,Home Goods,852,37.0,Female,Pingfeng,Corticeiro de Baixo,Ebay,1169.4975638061749
853,8/2/2022,823,Clothing,853,51.0,Female,Businovo,København,Best Buyy,1745.6255189950157
854,2/2/2023,962,Clothing,854,82.0,Male,Nasilava,Palcamayo,Apple,2072.3734771131285
855,12/22/2022,1020,Entertainment,855,78.0,Female,Shuangyang,Lobito,Adydas,1899.213307549445
856,10/9/2022,1032,Electronics,856,29.0,Female,Kobe,Jinhua,Ebay,2136.3492319951665
857,3/2/2023,1015,Electronics,857,80.0,Genderfluid,Неготино,Celendín,Ebay,1920.3155892135264
858,7/10/2022,119,Clothing,858,47.0,Female,Wuxiang,Washington,Ebay,1013.6452818711383
859,5/5/2022,870,Clothing,859,56.0,Male,Lirung,Horodyshche,Ulta ASDBeauty,1926.2837506354465
860,3/2/2023,948,Home Goods,860,54.0,Male,Nova Viçosa,Kafr Takhārīm,Kostco,1889.9078794315772
861,7/18/2022,1042,Home Goods,861,22.0,Female,Qitai,Pohonsirih,Ebay,1894.4605811348072
862,10/16/2022,926,Clothing,862,71.0,Male,Jiadingzhen,Melíki,Seph$ora,1916.2571079613838
863,7/29/2022,984,Grocery,863,66.0,Female,Horní Jiřetín,Zheshart,Adydas,1955.9165563614474
864,12/13/2022,126,Entertainment,864,75.0,Female,Zlataritsa,Muchkapskiy,Ebay,1075.07951989159
865,11/13/2022,118,Electronics,865,36.0,Female,Xianghuaqiao,Shangjiangxu,Target123,1193.9836409076324
866,1/11/2023,1175,Grocery,866,76.0,Male,Bāsawul,Langkaplancar,Ebay,1981.9408490927642
867,5/21/2022,1106,Entertainment,867,39.0,Female,San Nicolás de los Arroyos,Erenhot,Newegg,2083.7665477488927
868,10/4/2022,22,Grocery,868,46.0,Male,Arboleda,Desa Borogojol,Nyke,1025.516164651283
869,10/10/2022,248,Grocery,869,70.0,Male,Al Qadmūs,Piracanjuba,Ebay,1047.3301778948744
870,12/21/2022,1075,Entertainment,870,75.0,Female,Novozavidovskiy,Wichian Buri,Nyke,2307.3131718411123
871,8/19/2022,153,Electronics,871,38.0,Female,Fushan,La Dorada,Ebay,1095.7308977046662
872,6/27/2022,1085,Grocery,872,21.0,Genderqueer,Gornorechenskiy,Youcheng,Kostco,2111.869900315546
873,10/5/2022,39,Grocery,873,26.0,Male,Kungur,Choros,Etseazy,1084.1489141507059
874,7/13/2022,63,Entertainment,874,71.0,Male,Saýat,Rasskazovo,Seph$ora,1138.2859837196124
875,6/27/2022,29,Home Goods,875,83.0,Genderqueer,Perechyn,Katrineholm,Ulta ASDBeauty,1055.506780387505
876,11/26/2022,1076,Entertainment,876,30.0,Female,Gonghe,Chengxiang,Hom Dipot,2163.7578707970633
877,11/15/2022,1014,Home Goods,877,68.0,Female,Ivouani,Khŭjand,Ebay,1969.5867376057108
878,2/15/2023,1035,Entertainment,878,18.907538819835448,Female,Nagaoka,,Gav,2103.536067762493
879,7/19/2022,393,Home Goods,879,18.0,Female,L'viv,Caocun,JCPenney,1213.8274647199623
880,11/15/2022,832,Clothing,880,42.0,Female,Nouna,Yishi,Gav,1782.2842909403994
881,4/12/2023,195,Electronics,881,25.0,Bigender,Osias,Nsok,Hom Dipot,1109.9048783236226
882,6/7/2022,257,Grocery,882,53.0,Male,Yamaranguila,Ljusdal,Etseazy,1270.2397005767225
883,5/24/2022,850,Grocery,883,77.0,Male,Bohus,Wukou,Hom Dipot,2062.1435185085456
884,5/21/2022,262,Entertainment,884,87.98052288049986,Female,Quetigny,,Ebay,1272.1889523994635
885,1/5/2023,15,Home Goods,885,34.0,Male,Wilmington,Trbovlje,Nyke,1157.6282770869927
886,1/19/2023,255,Home Goods,886,87.96917987865336,Genderfluid,Sutton,,Ebay,1434.071790846075
887,2/5/2023,1165,Entertainment,887,41.0,Male,Oslo,Young,Ebay,2226.9008875995496
888,7/26/2022,1068,Home Goods,888,39.0,Male,Montilla,Marseille,Newegg,2008.4707069543956
889,12/3/2022,1021,Clothing,889,19.04563969026905,Male,Pámfylla,,Ebay,1973.5458794784847
890,10/26/2022,993,Home Goods,890,55.0,Male,Chachagüí,Severomorsk,Etseazy,2012.1329034473538
891,12/25/2022,36,Home Goods,891,49.0,Agender,Curibaya,Xifengshan,NordstromC,966.5421342816992
892,10/2/2022,427,Entertainment,892,37.0,Female,Santa Rosa,Cergy-Pontoise,Nyke,1573.633805824708
893,1/3/2023,1192,Electronics,893,60.0,Male,Hengtanggang,Santa Rita Village,Hom Dipot,2078.460876004422
894,4/26/2023,262,Electronics,894,58.0,Male,Waterloo,Phanom Phrai,Wayfa$ir,1228.8189720096193
895,10/6/2022,260,Home Goods,895,42.0,Male,Przelewice,San Pablo,Newegg,1232.5067619348993
896,2/12/2023,1041,Clothing,896,59.0,Male,Saint John’s,Vale,Etseazy,2084.1473410590725
897,9/24/2022,856,Electronics,897,67.0,Female,Pantin,Nanqiu,Ebay,1838.4607009021843
898,1/4/2023,880,Clothing,898,37.0,Male,Montpellier,Kristiansand S,Wayfa$ir,1964.0440270608913
899,10/4/2022,1042,Home Goods,899,19.11586608419747,Male,Taling,,Best Buyy,1856.2599497002584
900,8/24/2022,1047,Home Goods,900,60.0,Male,Abadou,Själevad,Etseazy,2064.1034318910115
901,9/24/2022,368,Home Goods,901,85.0,Female,Santa Elena,Macapo,Seph$ora,1414.9737518781415
902,11/2/2022,148,Entertainment,902,59.0,Male,Néa Smýrni,Ujmisht,Wayfa$ir,1121.053687452838
903,2/27/2023,872,Clothing,903,87.93200807192234,Female,Vitória de Santo Antão,,Best Buyy,1927.674173646457
904,2/20/2023,984,Electronics,904,76.0,Male,Weyburn,Cabanbanan,Ebay,2048.4626124737315
905,4/17/2023,230,Clothing,905,43.0,Male,Logroño,Bucheon-si,Seph$ora,1100.2333994688968
906,11/15/2022,867,Entertainment,906,37.0,Male,San Jose,Tacoma,Adydas,1784.4905519582805
907,5/3/2022,980,Clothing,907,53.0,Female,Beidou,Hushan,Etseazy,1894.3044984297471
908,1/13/2023,1082,Entertainment,908,24.0,Female,Manosque,Buritizeiro,JCPenney,1919.8871189123238
909,5/5/2022,870,Entertainment,909,88.24077546985546,Male,Indianapolis,,Ebay,1781.870429410446
910,4/10/2023,951,Grocery,910,85.0,Genderfluid,Primorskiy,Novosin’kovo,Ebay,2066.8912428507588
911,4/25/2023,514,Grocery,911,35.0,Non-binary,Carrigaline,Wielka Wieś,Best Buyy,1625.8443547109762
912,5/17/2022,1137,Entertainment,912,56.0,Male,Ake-Eze,Quiñota,Adydas,2042.0883673509375
913,6/8/2022,1037,Clothing,913,65.0,Male,Uto,Metsemotlhaba,Ebay,2018.1322693619472
914,8/10/2022,69,Grocery,914,49.0,Female,Lantang,Laranjeiras,Hom Dipot,1143.5264969718867
915,1/2/2023,903,Electronics,915,25.0,Male,Fuxi,Lysice,Gav,1882.791630033592
916,2/5/2023,1047,Home Goods,916,52.0,Male,Nasavrky,Volary,Newegg,2162.3930459470603
917,7/19/2022,974,Electronics,917,53.0,Male,K’anak’erravan,Nizhniy Tagil,Overs12tock,1890.1688466799533
918,1/16/2023,895,Entertainment,918,19.148973783562777,Female,Neochóri,,Gav,1841.5872245700052
919,6/4/2022,965,Entertainment,919,85.0,Female,Odemira,Kindersley,Ulta ASDBeauty,1906.0498868319928
920,7/24/2022,1117,Clothing,920,74.0,Male,Jimaguayú,Yubileynyy,Target123,2079.5179466092522
921,6/24/2022,969,Electronics,921,21.0,Male,Dubinino,Vratsa,Adydas,2230.1674596075027
922,2/23/2023,8,Electronics,922,49.0,Female,Ōtsuki,Berber,Ebay,924.140614493464
923,10/29/2022,239,Grocery,923,35.0,Female,Yevpatoriya,Wuma,Ebay,1293.6320208256911
924,5/30/2022,144,Clothing,924,85.0,Male,Kachia,Dante Delgado,Overs12tock,1014.7295000795425
925,2/16/2023,1095,Electronics,925,46.0,Male,Cereté,Empedrado,Ebay,2002.3729759549788
926,6/26/2022,92,Home Goods,926,32.0,Female,Basqal,Huangjin,Wayfa$ir,1335.875176355959
927,5/11/2022,1076,Grocery,927,52.0,Female,Liqiao,Solna,Target123,2177.3374308986185
928,6/19/2022,234,Home Goods,928,21.0,Male,Lere,Dragomer,Ulta ASDBeauty,1186.763368119177
929,12/25/2022,1053,Clothing,929,87.53575832421541,Female,Timon,,Ulta ASDBeauty,2072.1309139645705
930,12/7/2022,892,Grocery,930,36.0,Male,Stará Huť,Yuannan,Best Buyy,1822.512610188306
931,11/19/2022,939,Clothing,931,49.0,Male,Bangbayang,Nangka,Ebay,1911.9626150653853
932,12/17/2022,1087,Grocery,932,84.0,Male,Bakau,Dongchuan,Wayfa$ir,2264.5658632893455
933,5/31/2022,76,Grocery,933,46.0,Female,Štitar,Hats’avan,Wayfa$ir,1075.3657655672064
934,3/28/2023,1045,Grocery,934,39.0,Agender,Shani,Wunat,Ebay,2000.381167846601
935,4/29/2022,19,Home Goods,935,61.0,Female,Tabuc Pontevedra,Kawage,Overs12tock,869.8368212392974
936,4/26/2023,1080,Entertainment,936,76.0,Male,Bukui,Tarouca,Ebay,2221.1858243976176
937,12/30/2022,886,Electronics,937,76.0,Female,Saint Cloud,Akarakar,Etseazy,2011.311480692818
938,10/24/2022,198,Home Goods,938,24.0,Female,Daruoyan,Strömsund,Etseazy,1218.9575843832208
939,11/7/2022,1018,Grocery,939,56.0,Female,Raposeira,Gorno Orizari,Newegg,2015.729661015001
940,4/11/2023,68,Home Goods,940,43.0,Female,Ivot,Esquipulas,Ebay,1174.0410244694524
941,6/21/2022,1095,Home Goods,941,51.0,Male,Murun-kuren,Kanoni,Ebay,2215.3968718772066
942,2/19/2023,177,Home Goods,942,27.0,Male,Chengji,Králův Dvůr,Kostco,1150.8126559850944
943,9/29/2022,372,Home Goods,943,82.0,Male,Côte-Saint-Luc,Cicapar,Wayfa$ir,1543.984137999631
944,4/2/2023,563,Entertainment,944,38.0,Genderqueer,Plátanos,Nong Khae,Ulta ASDBeauty,1603.7219382683675
945,12/9/2022,1047,Entertainment,945,54.0,Male,Laholm,Naka,Target123,1990.85026997329
946,9/18/2022,481,Entertainment,946,88.10675317464322,Female,Shahrud,,Seph$ora,1516.3684912364474
947,8/4/2022,19,Electronics,947,82.0,Male,Novoaleksandrovsk,Barreiro do Jaíba,Wayfa$ir,1189.795785940356
948,11/2/2022,914,Home Goods,948,50.0,Female,Moratuwa,Liski,Ebay,1860.4690146896291
949,7/29/2022,97,Grocery,949,88.33834500684685,Male,Andong,,Ebay,1196.3953485570626
950,8/31/2022,807,Electronics,950,87.85787771105556,Female,Antíparos,,Ebay,1931.443782941664
951,8/17/2022,1356,Home Goods,951,20.0,Male,Lugang,Cértegui,Ulta ASDBeauty,2355.1392020210815
952,9/14/2022,4,Home Goods,952,74.0,Female,Muquiyauyo,Kosonsoy,Etseazy,948.8389961992814
953,7/13/2022,218,Home Goods,953,85.0,Genderqueer,Vágia,Natonin,Ebay,1097.2609822347283
954,4/7/2023,464,Electronics,954,79.0,Male,Nikolayevsk,Belo Blato,Kostco,1402.8048385509048
955,5/10/2022,1019,Electronics,955,77.0,Male,Peterborough,Krajan Gajihan,Target123,1979.444362474285
956,5/29/2022,1051,Clothing,956,50.0,Female,Gongchenqiao,Issa,Apple,2079.116698355945
957,4/13/2023,113,Grocery,957,39.0,Male,Calbuco,Shahbā,JCPenney,1148.5409791681973
958,8/6/2022,815,Entertainment,958,63.0,Male,Velykyi Bereznyi,Monte Carmelo,Overs12tock,1957.1089021250496
959,4/21/2023,46,Grocery,959,45.0,Female,Pakel,Añelo,Seph$ora,969.6503098992663
960,2/13/2023,10,Home Goods,960,41.0,Male,Albany,Tymoshivka,Apple,946.3358273488941
961,10/8/2022,981,Entertainment,961,18.678423885643145,Male,Chambellan,,Seph$ora,1971.1294483534016
962,11/26/2022,853,Electronics,962,36.0,Female,Granja,Örebro,JCPenney,1998.0614211974623
963,2/23/2023,1068,Home Goods,963,30.0,Male,Staronizhestebliyevskaya,Nouaseur,Ebay,2252.0222416656225
964,10/3/2022,39,Electronics,964,48.0,Female,Savannah,Adamantina,Ebay,1126.507907286507
965,5/3/2022,202,Home Goods,965,40.0,Male,Phrae,Shatou,Apple,1191.4823022180271
966,2/28/2023,895,Entertainment,966,18.608722637509047,Male,Gravataí,,Ebay,1855.5992050272794
967,5/15/2022,995,Clothing,967,75.0,Female,Boju,Lyuban’,Wayfa$ir,1857.6049052094074
968,12/18/2022,19,Electronics,968,79.0,Female,Shumerlya,Peruíbe,Ebay,977.3149128282347
969,1/30/2023,1124,Home Goods,969,38.0,Male,Serra de Água,Weizheng,Ebay,2172.9470735330324
970,3/29/2023,1241,Entertainment,970,25.0,Female,Choros,Rajsko,Ebay,2186.532363625755
971,5/29/2022,358,Home Goods,971,48.0,Female,Moret-sur-Loing,Yudaikelike,Etseazy,1266.5043019057732
972,6/18/2022,151,Grocery,972,52.0,Female,Las Palmas,Yong’an,Best Buyy,1136.3598257977553
973,7/24/2022,1151,Electronics,973,24.0,Female,Sukapura,Ronglong,Gav,2309.3291188729195
974,3/7/2023,1200,Entertainment,974,40.0,Male,Fuli,Kondinskoye,Newegg,2201.9133970259004
975,1/2/2023,928,Grocery,975,21.0,Female,Aurora,Lamduan,Ebay,1815.1971491651852
976,5/1/2022,589,Home Goods,976,87.95637113704984,Female,Klang,,Target123,1498.595578464799
977,11/20/2022,1088,Home Goods,977,67.0,Male,Gremyachinsk,Ulyanovsk,Ulta ASDBeauty,2136.2475701074586
978,5/18/2022,119,Electronics,978,72.0,Male,Shuanghe,Jinshan,Gav,1109.8386113766496
979,2/27/2023,1118,Entertainment,979,78.0,Male,Morelos,Matos da Ranha,Maci's,1956.3407380614344
980,8/31/2022,32,Electronics,980,64.0,Male,Tianhe,Stockholm,Etseazy,899.4082693299624
981,2/5/2023,1065,Entertainment,981,61.0,Male,Ketapang,Hallstahammar,Ebay,2178.420811249087
982,6/11/2022,294,Grocery,982,31.0,Genderqueer,Vittoriosa,Salwá,Newegg,1271.571627760542
983,3/3/2023,976,Electronics,983,53.0,Male,Labao,Sangiyn Dalay,Ebay,1851.7155313462188
984,3/26/2023,284,Entertainment,984,20.0,Female,Tiannan,Urasqui,Newegg,1172.0282710699867
985,7/27/2022,16,Entertainment,985,28.0,Male,Nishinoomote,Nowy Korczyn,Gav,1126.4757641240806
986,11/6/2022,170,Grocery,986,32.0,Polygender,Manjiang,Tlogosari,Ebay,1277.8429260789396
987,1/16/2023,472,Clothing,987,53.0,Female,Xifengshan,Sertânia,Ebay,1427.449176418656
988,3/18/2023,20,Home Goods,988,56.0,Female,Ash Shajarah,Bokaa,Maci's,958.709815157502
989,1/11/2023,853,Entertainment,989,28.0,Male,Örnsköldsvik,Krasyliv,Wayfa$ir,1782.3700307985887
990,3/3/2023,1060,Entertainment,990,54.0,Female,Jinbi,Haliut,Best Buyy,2323.927529104122
991,11/6/2022,887,Electronics,991,82.0,Male,Kansas City,Benjamin Constant,Etseazy,2119.5236708356924
992,6/29/2022,875,Clothing,992,30.0,Female,Anse à Galets,Gueltat Zemmour,Target123,1686.3732758627737
993,5/12/2022,172,Home Goods,993,48.0,Male,Liushun,Grästorp,Seph$ora,1071.25195219108
994,5/7/2022,885,Electronics,994,30.0,Female,Kamālia,Văn Điển,Adydas,1777.3765788866465
995,7/31/2022,910,Grocery,995,87.63136229814147,Female,Trablice,,Ebay,1984.357761217951
996,10/31/2022,128,Home Goods,996,32.0,Genderfluid,Yamaga,Štitar,Ebay,1180.8857581636685
997,12/28/2022,943,Entertainment,997,67.0,Male,Linköping,Aībak,Adydas,1865.6430812077544
998,10/11/2022,172,Entertainment,998,82.0,Female,Buynichy,Tulay na Lupa,Gav,1215.8437453105514
999,7/15/2022,986,Grocery,999,58.0,Male,Fontinha,Taoudenni,Maci's,2152.11593443091
1000,4/25/2023,1140,Electronics,1000,64.0,Male,Vihti,Kafr az Zayyāt,Overs12tock,2177.853416514241
