transaction_id,transaction_date,transaction_amount,merchant_category,customer_id,customer_age,customer_gender,customer_adress,transaction_adress,merchant_name
932,8/16/2022,448632.95,Electronics,932,65,Male,Bislig,Wałcz,Ebay
933,7/23/2022,592737.97,Clothing,933,49,Male,Thị Trấn Mỹ Lộc,Muhur,Ali Express
934,8/25/2022,125752.01,Home Goods,934,54,Male,Ariz,Halmstad,Ebay
935,4/18/2023,490570.71,Grocery,935,76,Polygender,Sanxi,Periyiáli,Ebay
936,5/16/2022,897292.67,Electronics,936,76,Female,Borzęcin,Itatinga,Ebay
937,1/14/2023,824837.09,Electronics,937,56,Female,Liulimiao,Toufang,Walmart
938,12/4/2022,455013.42,Grocery,938,39,Male,Nempel,Bagumbayan,Amazon
939,5/24/2022,142855.12,Entertainment,939,79,Male,Huayuan,Kafyr-Kumukh,Amazon
940,3/19/2023,948424.46,Electronics,940,59,Female,Göteborg,Las Vegas,Ebay
941,7/23/2022,733168.13,Electronics,941,43,Female,Santo Domingo,Xihuaiba,Ali Express
942,5/6/2022,676300.9,Clothing,942,40,Female,Xujiahe,Lefortovo,Ali Express
943,5/25/2022,715344.7,Clothing,943,53,Female,Zerkten,Buzet,Ali Express
944,4/15/2023,486218.97,Entertainment,944,22,Male,Onoda,Pedregal,Ali Express
945,8/31/2022,474895.96,Grocery,945,32,Male,Choros,Yuzhno-Sukhokumsk,Ali Express
946,7/18/2022,560124.62,Entertainment,946,25,Male,Renhe,Akim Oda,Ebay
947,8/3/2022,25413.73,Clothing,947,38,Male,Yuanda,Karpinsk,Walmart
948,7/17/2022,987789.6,Home Goods,948,43,Female,Riosucio,Guyi,Amazon
949,4/21/2023,641354.5,Electronics,949,50,Female,Sabana Grande de Palenque,Manganitu,Amazon
950,12/24/2022,407473.12,Grocery,950,49,Male,Guarapuava,Ma’an,Ebay
951,4/6/2023,747426.54,Clothing,951,27,Female,Neya,Cache Creek,Ali Express
952,7/27/2022,118595.12,Entertainment,952,70,Bigender,Marseille,Welibo,Amazon
953,3/22/2023,144369.77,Home Goods,953,34,Female,Lékoni,San José de Colinas,Ali Express
954,7/2/2022,339824.38,Grocery,954,64,Female,Yelets,Dawwār Tīnjah,Amazon
955,3/29/2023,959304.33,Entertainment,955,39,Female,Brckovljani,Sainte-Luce-sur-Loire,Ebay
956,4/1/2023,859580.76,Clothing,956,64,Female,Mariestad,T’aebaek,Walmart
957,2/15/2023,863001.85,Entertainment,957,41,Male,Cekcyn,Mandala,Amazon
958,5/22/2022,931218.25,Electronics,958,33,Female,Taganak,Dongfeng,Walmart
959,9/11/2022,456122.67,Grocery,959,61,Male,Privlaka,Ibabang Tayuman,Ebay
960,10/7/2022,371867.55,Electronics,960,59,Female,Poljčane,Mosal’sk,Ebay
961,12/3/2022,488938.14,Grocery,961,33,Female,Linköping,Niepos,Ali Express
962,6/29/2022,449551.58,Electronics,962,24,Female,Roma,Valerianovsk,Ali Express
963,10/6/2022,100130.06,Electronics,963,41,Male,Kanáli,Ocoyo,Ebay
964,2/19/2023,735993.88,Entertainment,964,70,Male,Paris 08,Filiátes,Amazon
965,3/10/2023,574570.83,Home Goods,965,32,Female,Arshaluys,Şānūr,Ebay
966,2/2/2023,808016.06,Electronics,966,36,Male,Jacksonville,Kototujuh,Amazon
967,2/14/2023,276141.69,Clothing,967,25,Male,Albina,Sayán,Ebay
968,11/10/2022,926820.59,Clothing,968,57,Female,Chengbei,Aurillac,Amazon
969,6/29/2022,144860.4,Home Goods,969,83,Male,Rzhavki,Siwa Oasis,Walmart
970,11/7/2022,903983.21,Grocery,970,59,Polygender,Bus’k,Debre Mark’os,Amazon
971,6/3/2022,787866.41,Electronics,971,39,Female,Belišće,Zagórów,Amazon
972,9/17/2022,251471.9,Home Goods,972,51,Female,Baltimore,Cotia,Amazon
973,11/13/2022,271736.1,Electronics,973,59,Male,Huainan,Sattahip,Walmart
974,2/28/2023,975883.23,Electronics,974,68,Female,Tacheng,Lengshui,Ali Express
975,4/17/2023,548808.81,Electronics,975,85,Female,Chiriguaná,Jince,Amazon
976,9/30/2022,328408.2,Home Goods,976,18,Female,Aganan,Lagkadás,Walmart
977,8/1/2022,817195.75,Home Goods,977,85,Male,Zaozhuang,Ageoshimo,Amazon
978,7/3/2022,294838.64,Clothing,978,50,Male,Silvino Lobos,Khvānsār,Walmart
979,3/8/2023,302182.4,Electronics,979,41,Female,Krajan Kulon,Nueva Cajamarca,Ebay
980,10/1/2022,666375.02,Entertainment,980,66,Female,Al Kiswah,Kompaniyivka,Ebay
981,11/13/2022,314472.19,Electronics,981,28,Female,Lebak Timur,Wichit,Walmart
982,9/14/2022,845651.05,Clothing,982,39,Male,Shanggan,San Gil,Walmart
983,1/28/2023,130555.37,Grocery,983,69,Male,Kumalarang,Uijeongbu-si,Amazon
984,8/13/2022,754129.82,Entertainment,984,64,Female,Columbus,Wuluo,Ali Express
985,9/3/2022,607437.16,Clothing,985,83,Female,Mizunami,Vakhrushi,Ali Express
986,6/6/2022,411444.23,Grocery,986,79,Male,Golub-Dobrzyń,Cimanggu,Ebay
987,3/14/2023,812900.67,Home Goods,987,20,Female,Guchang,,Ali Express
988,6/11/2022,93651.8,Clothing,988,79,Female,Espérance Trébuchet,Dalai,Amazon
989,6/13/2022,806341.63,Home Goods,989,49,Agender,Uryupinsk,Wujiayao,Amazon
990,7/14/2022,360476.62,Electronics,990,64,Male,Ban Phai,Askim,Ebay
991,4/14/2023,767503.92,Entertainment,991,22,Female,El Vigía,Rača,Walmart
992,5/8/2022,395726.66,Grocery,992,41,Female,Eiguliai,Sombor,Amazon
993,7/21/2022,98515.96,Entertainment,993,51,Male,Ilopango,Mataloko,Walmart
994,9/22/2022,39591.17,Entertainment,994,34,Female,Colca,,Ali Express
995,11/8/2022,837053.04,Entertainment,995,81,Female,Santa Maria,Ashiya,Ebay
996,3/8/2023,988354.44,Entertainment,996,36,Male,Viejo Daan Banua,Jabranti,Ali Express
997,4/4/2023,422513.16,Grocery,997,19,Female,Bački Petrovac,Lampitak,Walmart
998,1/21/2023,719838.2,Entertainment,998,19,Female,Ngembul,Jiepai,Walmart
999,12/12/2022,396015.26,Home Goods,999,47,Male,Puerto Guzmán,,Ali Express
1000,12/3/2022,328253.78,Electronics,1000,23,Male,Pieksämäki,Sujiatuo,Walmart
