transaction_id,transaction_date,transaction_amount,merchant_category,customer_id,customer_age,customer_gender,customer_adress,transaction_adress,merchant_name
936,4/26/2023,721445.79,Entertainment,936,76,Male,Bukui,Tarouca,Ebay
937,12/30/2022,941849.91,Electronics,937,76,Female,Saint Cloud,Akarakar,Walmart
938,10/24/2022,621359.15,Home Goods,938,24,Female,Daruoyan,Strömsund,Amazon
939,11/7/2022,690385.13,Grocery,939,56,Female,Raposeira,Gorno Orizari,Ali Express
940,4/11/2023,115332.9,Home Goods,940,43,Female,Ivot,Esquipulas,Ebay
941,6/21/2022,407504.83,Home Goods,941,51,Male,Murun-kuren,Kanoni,Ebay
942,2/19/2023,13592.96,Home Goods,942,27,Male,Chengji,Králův Dvůr,Amazon
943,9/29/2022,667947.21,Home Goods,943,82,Male,Côte-Saint-Luc,Cicapar,Ali Express
944,4/2/2023,489715.28,Entertainment,944,38,Genderqueer,Plátanos,Nong Khae,Amazon
945,12/9/2022,571977.85,Entertainment,945,54,Male,Laholm,Naka,Walmart
946,9/18/2022,277766.37,Entertainment,946,68,Female,Shahrud,,Walmart
947,8/4/2022,807948.15,Electronics,947,82,Male,Novoaleksandrovsk,Barreiro do Jaíba,Ali Express
948,11/2/2022,204998.42,Home Goods,948,50,Female,Moratuwa,Liski,Ebay
949,7/29/2022,83223.73,Grocery,949,21,Male,Andong,,Ebay
950,8/31/2022,162047.3,Electronics,950,84,Female,Antíparos,,Ebay
951,8/17/2022,905322.13,Home Goods,951,20,Male,Lugang,Cértegui,Amazon
952,9/14/2022,201170.9,Home Goods,952,74,Female,Muquiyauyo,Kosonsoy,Amazon
953,7/13/2022,884273.92,Home Goods,953,85,Genderqueer,Vágia,Natonin,Ebay
954,4/7/2023,740333.68,Electronics,954,79,Male,Nikolayevsk,Belo Blato,Ali Express
955,5/10/2022,364184.21,Electronics,955,77,Male,Peterborough,Krajan Gajihan,Walmart
956,5/29/2022,595155.65,Clothing,956,50,Female,Gongchenqiao,Issa,Ali Express
957,4/13/2023,232030.24,Grocery,957,39,Male,Calbuco,Shahbā,Walmart
958,8/6/2022,393744.72,Entertainment,958,63,Male,Velykyi Bereznyi,Monte Carmelo,Amazon
959,4/21/2023,195060.91,Grocery,959,45,Female,Pakel,Añelo,Amazon
960,2/13/2023,341162.97,Home Goods,960,41,Male,Albany,Tymoshivka,Ali Express
961,10/8/2022,152825.34,Entertainment,961,80,Male,Chambellan,,Walmart
962,11/26/2022,279109.15,Electronics,962,36,Female,Granja,Örebro,Amazon
963,2/23/2023,856254.2,Home Goods,963,30,Male,Staronizhestebliyevskaya,Nouaseur,Ebay
964,10/3/2022,457554.84,Electronics,964,48,Female,Savannah,Adamantina,Ebay
965,5/3/2022,769715.23,Home Goods,965,40,Male,Phrae,Shatou,Amazon
966,2/28/2023,953093.07,Entertainment,966,64,Male,Gravataí,,Ebay
967,5/15/2022,299062.81,Clothing,967,75,Female,Boju,Lyuban’,Ali Express
968,12/18/2022,823783.02,Electronics,968,79,Female,Shumerlya,Peruíbe,Ebay
969,1/30/2023,740457.09,Home Goods,969,38,Male,Serra de Água,Weizheng,Ebay
970,3/29/2023,561733.71,Entertainment,970,25,Female,Choros,Rajsko,Ebay
971,5/29/2022,627144.46,Home Goods,971,48,Female,Moret-sur-Loing,Yudaikelike,Walmart
972,6/18/2022,746459.28,Grocery,972,52,Female,Las Palmas,Yong’an,Ali Express
973,7/24/2022,685346.82,Electronics,973,24,Female,Sukapura,Ronglong,Amazon
974,3/7/2023,472009.26,Entertainment,974,40,Male,Fuli,Kondinskoye,Amazon
975,1/2/2023,243594.44,Grocery,975,21,Female,Aurora,Lamduan,Ebay
976,5/1/2022,350432.04,Home Goods,976,38,Female,Klang,,Ali Express
977,11/20/2022,239057.28,Home Goods,977,67,Male,Gremyachinsk,Ulyanovsk,Amazon
978,5/18/2022,774557.22,Electronics,978,72,Male,Shuanghe,Jinshan,Amazon
979,2/27/2023,860206.17,Entertainment,979,78,Male,Morelos,Matos da Ranha,Amazon
980,8/31/2022,921585.81,Electronics,980,64,Male,Tianhe,Stockholm,Walmart
981,2/5/2023,45178.75,Entertainment,981,61,Male,Ketapang,Hallstahammar,Ebay
982,6/11/2022,847737.76,Grocery,982,31,Genderqueer,Vittoriosa,Salwá,Amazon
983,3/3/2023,908757.84,Electronics,983,53,Male,Labao,Sangiyn Dalay,Ebay
984,3/26/2023,868030.99,Entertainment,984,20,Female,Tiannan,Urasqui,Walmart
985,7/27/2022,305594.67,Entertainment,985,28,Male,Nishinoomote,Nowy Korczyn,Ali Express
986,11/6/2022,509722.06,Grocery,986,32,Polygender,Manjiang,Tlogosari,Ebay
987,1/16/2023,693581.85,Clothing,987,53,Female,Xifengshan,Sertânia,Ebay
988,3/18/2023,204369.72,Home Goods,988,56,Female,Ash Shajarah,Bokaa,Ali Express
989,1/11/2023,695516.83,Entertainment,989,28,Male,Örnsköldsvik,Krasyliv,Walmart
990,3/3/2023,902015.25,Entertainment,990,54,Female,Jinbi,Haliut,Walmart
991,11/6/2022,383457.47,Electronics,991,82,Male,Kansas City,Benjamin Constant,Walmart
992,6/29/2022,350580.84,Clothing,992,30,Female,Anse à Galets,Gueltat Zemmour,Ali Express
993,5/12/2022,548090.89,Home Goods,993,48,Male,Liushun,Grästorp,Amazon
994,5/7/2022,805903.55,Electronics,994,30,Female,Kamālia,Văn Điển,Walmart
995,7/31/2022,466374.57,Grocery,995,51,Female,Trablice,,Ebay
996,10/31/2022,817917.97,Home Goods,996,32,Genderfluid,Yamaga,Štitar,Ebay
997,12/28/2022,79047.5,Entertainment,997,67,Male,Linköping,Aībak,Ali Express
998,10/11/2022,267765.94,Entertainment,998,82,Female,Buynichy,Tulay na Lupa,Amazon
999,7/15/2022,829099.87,Grocery,999,58,Male,Fontinha,Taoudenni,Amazon
1000,4/25/2023,878982.2,Electronics,1000,64,Male,Vihti,Kafr az Zayyāt,Ali Express
